Time,Carbon Intensity
2019-12-22 07:30:00,313.6523574315222
2019-12-22 07:35:00,311.25514440030355
2019-12-22 07:40:00,311.40473756721923
2019-12-22 07:45:00,310.89407754957506
2019-12-22 07:50:00,309.5520994646255
2019-12-22 07:55:00,307.91860516442284
2019-12-22 08:00:00,305.4534597822269
2019-12-22 08:05:00,302.04525420030546
2019-12-22 08:10:00,299.44439615835904
2019-12-22 08:15:00,297.03294699830707
2019-12-22 08:20:00,294.4661738641767
2019-12-22 08:25:00,288.9531633048041
2019-12-22 08:30:00,283.5140215053763
2019-12-22 08:35:00,283.62229315848504
2019-12-22 08:40:00,282.35423750699437
2019-12-22 08:45:00,279.61975970265365
2019-12-22 08:50:00,281.32073345181846
2019-12-22 08:55:00,275.87631715322163
2019-12-22 09:00:00,273.45457281678637
2019-12-22 09:05:00,276.6749656002752
2019-12-22 09:10:00,277.9591898428053
2019-12-22 09:15:00,282.87156320249005
2019-12-22 09:20:00,281.5751288603976
2019-12-22 09:25:00,281.4114666782142
2019-12-22 09:30:00,276.4806405663228
2019-12-22 09:35:00,275.98047377907477
2019-12-22 09:40:00,276.52705973891244
2019-12-22 09:45:00,276.1146777116231
2019-12-22 09:50:00,273.8898896741941
2019-12-22 09:55:00,272.6771931334165
2019-12-22 10:00:00,273.581403313498
2019-12-22 10:05:00,271.39694263139813
2019-12-22 10:10:00,270.5807132397278
2019-12-22 10:15:00,268.5350689389398
2019-12-22 10:20:00,267.49985025456726
2019-12-22 10:25:00,267.20452016094515
2019-12-22 10:30:00,267.2604537461938
2019-12-22 10:35:00,268.508861519976
2019-12-22 10:40:00,267.60974148262284
2019-12-22 10:45:00,266.37626844035134
2019-12-22 10:50:00,265.9754658916054
2019-12-22 10:55:00,263.87927068245716
2019-12-22 11:00:00,262.593074331528
2019-12-22 11:05:00,262.16819388541575
2019-12-22 11:10:00,262.4888936535163
2019-12-22 11:15:00,264.1823451118458
2019-12-22 11:20:00,264.69950463062673
2019-12-22 11:25:00,266.37494613462036
2019-12-22 11:30:00,265.09710663619506
2019-12-22 11:35:00,266.81640928306444
2019-12-22 11:40:00,264.3830238497165
2019-12-22 11:45:00,262.4806067172264
2019-12-22 11:50:00,262.63120721033016
2019-12-22 11:55:00,261.96767185191624
2019-12-22 12:00:00,263.75397413004663
2019-12-22 12:05:00,264.61338452142047
2019-12-22 12:10:00,266.60275229357796
2019-12-22 12:15:00,265.0439871214758
2019-12-22 12:20:00,263.6767672376315
2019-12-22 12:25:00,260.8993186651044
2019-12-22 12:30:00,265.648672219073
2019-12-22 12:35:00,265.32235807860263
2019-12-22 12:40:00,265.9954543467809
2019-12-22 12:45:00,266.1156233607274
2019-12-22 12:50:00,266.11894196467415
2019-12-22 12:55:00,267.3693736707322
2019-12-22 13:00:00,266.8814432989691
2019-12-22 13:05:00,264.5003482197267
2019-12-22 13:10:00,265.0852800694746
2019-12-22 13:15:00,264.3276880319611
2019-12-22 13:20:00,262.6232098550472
2019-12-22 13:25:00,268.325877763329
2019-12-22 13:30:00,270.6289764868603
2019-12-22 13:35:00,271.56387779899325
2019-12-22 13:40:00,269.7633805248619
2019-12-22 13:45:00,272.8408491504172
2019-12-22 13:50:00,273.65727233491583
2019-12-22 13:55:00,276.8440212462754
2019-12-22 14:00:00,280.2920353982301
2019-12-22 14:05:00,284.32287401405114
2019-12-22 14:10:00,288.30334278594137
2019-12-22 14:15:00,288.99156735361186
2019-12-22 14:20:00,293.1186542763724
2019-12-22 14:25:00,296.28044803021197
2019-12-22 14:30:00,299.27485780267716
2019-12-22 14:35:00,301.31191723080855
2019-12-22 14:40:00,303.07864357864355
2019-12-22 14:45:00,301.120266509235
2019-12-22 14:50:00,299.557723030354
2019-12-22 14:55:00,302.9404396620571
2019-12-22 15:00:00,302.22082085459994
2019-12-22 15:05:00,302.26696775282795
2019-12-22 15:10:00,300.85739690066896
2019-12-22 15:15:00,301.27494194637956
2019-12-22 15:20:00,305.9602073936686
2019-12-22 15:25:00,309.08743583270217
2019-12-22 15:30:00,310.36148123239883
2019-12-22 15:35:00,312.5263355749551
2019-12-22 15:40:00,314.290121143999
2019-12-22 15:45:00,314.51515779869777
2019-12-22 15:50:00,315.7694372187126
2019-12-22 15:55:00,316.45116030283083
2019-12-22 16:00:00,317.7556192425793
2019-12-22 16:05:00,313.53143041705357
2019-12-22 16:10:00,308.80715239289617
2019-12-22 16:15:00,310.23100781438814
2019-12-22 16:20:00,311.4888070161387
2019-12-22 16:25:00,309.7359285004965
2019-12-22 16:30:00,309.42174257425745
2019-12-22 16:35:00,311.7923967459324
2019-12-22 16:40:00,313.45139560992607
2019-12-22 16:45:00,315.29549556468646
2019-12-22 16:50:00,316.9523990282417
2019-12-22 16:55:00,315.79647249069234
2019-12-22 17:00:00,315.7762917706665
2019-12-22 17:05:00,313.75133561770014
2019-12-22 17:10:00,314.8340849924834
2019-12-22 17:15:00,317.14721658451725
2019-12-22 17:20:00,318.4825086555107
2019-12-22 17:25:00,317.6446060780642
2019-12-22 17:30:00,318.52569681711924
2019-12-22 17:35:00,319.8271158527853
2019-12-22 17:40:00,319.12228134709477
2019-12-22 17:45:00,318.51314800901577
2019-12-22 17:50:00,317.68861954306556
2019-12-22 17:55:00,318.2762488353759
2019-12-22 18:00:00,318.90804680209607
2019-12-22 18:05:00,319.64875618323896
2019-12-22 18:10:00,319.60447199627333
2019-12-22 18:15:00,319.9259166338124
2019-12-22 18:20:00,320.086722616742
2019-12-22 18:25:00,320.23359655419955
2019-12-22 18:30:00,320.438665041583
2019-12-22 18:35:00,319.9704836798449
2019-12-22 18:40:00,319.3689997125611
2019-12-22 18:45:00,319.16662474397214
2019-12-22 18:50:00,319.81426619687926
2019-12-22 18:55:00,320.65909090909093
2019-12-22 19:00:00,320.4891167476165
2019-12-22 19:05:00,321.264824846515
2019-12-22 19:10:00,321.35963329242765
2019-12-22 19:15:00,320.9079028345944
2019-12-22 19:20:00,321.0321002862215
2019-12-22 19:25:00,322.45848768794946
2019-12-22 19:30:00,322.82558435421134
2019-12-22 19:35:00,323.0292993630573
2019-12-22 19:40:00,323.68387284922716
2019-12-22 19:45:00,324.73693995844116
2019-12-22 19:50:00,325.5612096009338
2019-12-22 19:55:00,325.42850354558084
2019-12-22 20:00:00,325.6318615098061
2019-12-22 20:05:00,325.8601078068278
2019-12-22 20:10:00,326.00066074443873
2019-12-22 20:15:00,325.4347091656874
2019-12-22 20:20:00,324.9032625887373
2019-12-22 20:25:00,324.1149729670087
2019-12-22 20:30:00,322.5217231086708
2019-12-22 20:35:00,322.4371098223191
2019-12-22 20:40:00,322.53566810742916
2019-12-22 20:45:00,322.85749832875285
2019-12-22 20:50:00,323.36586545616905
2019-12-22 20:55:00,323.5763351646298
2019-12-22 21:00:00,323.3405312511675
2019-12-22 21:05:00,322.1397504993781
2019-12-22 21:10:00,319.7103308575287
2019-12-22 21:15:00,316.7158795371452
2019-12-22 21:20:00,320.9454962061453
2019-12-22 21:25:00,322.62616116607506
2019-12-22 21:30:00,323.84814715872227
2019-12-22 21:35:00,324.4261830980527
2019-12-22 21:40:00,324.439812861909
2019-12-22 21:45:00,324.5378357636224
2019-12-22 21:50:00,323.46300780199084
2019-12-22 21:55:00,321.79632052959744
2019-12-22 22:00:00,319.6578619777484
2019-12-22 22:05:00,318.8776054955839
2019-12-22 22:10:00,318.4241145381399
2019-12-22 22:15:00,317.5715988556898
2019-12-22 22:20:00,318.6321003435328
2019-12-22 22:25:00,318.9685048871727
2019-12-22 22:30:00,319.73313428018076
2019-12-22 22:35:00,320.05183769718656
2019-12-22 22:40:00,320.4029405758628
2019-12-22 22:45:00,320.744752515917
2019-12-22 22:50:00,320.14446280991734
2019-12-22 22:55:00,320.19092721834494
2019-12-22 23:00:00,321.8081812460667
2019-12-22 23:05:00,326.21683122166195
2019-12-22 23:10:00,326.5240117192476
2019-12-22 23:15:00,325.7081623931624
2019-12-22 23:20:00,325.82975796397403
2019-12-22 23:25:00,325.8839759920549
2019-12-22 23:30:00,324.1877958740499
2019-12-22 23:35:00,324.4458115183246
2019-12-22 23:40:00,323.62939759036146
2019-12-22 23:45:00,323.1405238828968
2019-12-22 23:50:00,322.7704381659813
2019-12-22 23:55:00,322.8022041505577
2019-12-23 00:00:00,322.87617603781155
2019-12-23 00:05:00,322.0758386866524
2019-12-23 00:10:00,321.2377800635034
2019-12-23 00:15:00,321.07508302665826
2019-12-23 00:20:00,320.05550545585714
2019-12-23 00:25:00,320.2138649750793
2019-12-23 00:30:00,321.7762484719518
2019-12-23 00:35:00,322.0127388535032
2019-12-23 00:40:00,321.1365900470685
2019-12-23 00:45:00,320.15394156560086
2019-12-23 00:50:00,319.8255033557047
2019-12-23 00:55:00,319.9260662631117
2019-12-23 01:00:00,320.31018025114685
2019-12-23 01:05:00,320.7642867123096
2019-12-23 01:10:00,321.5895948348461
2019-12-23 01:15:00,321.21911530908073
2019-12-23 01:20:00,319.7391202180656
2019-12-23 01:25:00,319.39205885126853
2019-12-23 01:30:00,319.1896429415938
2019-12-23 01:35:00,319.70912277377795
2019-12-23 01:40:00,320.02141703865516
2019-12-23 01:45:00,320.59430418865594
2019-12-23 01:50:00,320.4194208972283
2019-12-23 01:55:00,320.51093391902214
2019-12-23 02:00:00,321.3782502514007
2019-12-23 02:05:00,323.0031207989245
2019-12-23 02:10:00,324.0557717250324
2019-12-23 02:15:00,324.70279248916705
2019-12-23 02:20:00,324.78465549707886
2019-12-23 02:25:00,325.12039680619404
2019-12-23 02:30:00,325.12615623032593
2019-12-23 02:35:00,324.8657288382246
2019-12-23 02:40:00,324.5382072720202
2019-12-23 02:45:00,324.3894572737016
2019-12-23 02:50:00,324.0695541898351
2019-12-23 02:55:00,324.7306960636067
2019-12-23 03:00:00,326.42004878048783
2019-12-23 03:05:00,326.6205903878995
2019-12-23 03:10:00,326.6776360627008
2019-12-23 03:15:00,326.92097959978577
2019-12-23 03:20:00,326.56160709932226
2019-12-23 03:25:00,326.5863600859207
2019-12-23 03:30:00,331.83792868277476
2019-12-23 03:35:00,335.27721585734145
2019-12-23 03:40:00,332.83436465678517
2019-12-23 03:45:00,332.29601418032
2019-12-23 03:50:00,331.1478006987986
2019-12-23 03:55:00,329.810373702091
2019-12-23 04:00:00,330.31093198511877
2019-12-23 04:05:00,326.7843995243757
2019-12-23 04:10:00,324.7965643240165
2019-12-23 04:15:00,324.5818345323741
2019-12-23 04:20:00,324.62863481873114
2019-12-23 04:25:00,324.1059777484443
2019-12-23 04:30:00,323.4528062423616
2019-12-23 04:35:00,323.0098268600842
2019-12-23 04:40:00,322.2170767004342
2019-12-23 04:45:00,322.2043802423113
2019-12-23 04:50:00,321.82205711632224
2019-12-23 04:55:00,321.747282231577
2019-12-23 05:00:00,322.82390573940256
2019-12-23 05:05:00,320.8932617498521
2019-12-23 05:10:00,317.6931176284514
2019-12-23 05:15:00,318.03876212720087
2019-12-23 05:20:00,318.9452489496737
2019-12-23 05:25:00,319.35465064530484
2019-12-23 05:30:00,321.09358467078647
2019-12-23 05:35:00,322.7831623629289
2019-12-23 05:40:00,323.41543182814553
2019-12-23 05:45:00,323.5612120153685
2019-12-23 05:50:00,323.43065280737613
2019-12-23 05:55:00,324.3648911773614
2019-12-23 06:00:00,325.48697558459423
2019-12-23 06:05:00,323.6581276199348
2019-12-23 06:10:00,321.143097430722
2019-12-23 06:15:00,322.6876901913377
2019-12-23 06:20:00,322.85698906922823
2019-12-23 06:25:00,323.2409618710368
2019-12-23 06:30:00,324.73689830786924
2019-12-23 06:35:00,321.4692455845593
2019-12-23 06:40:00,318.73344854544706
2019-12-23 06:45:00,319.8486200966342
2019-12-23 06:50:00,321.08296518461475
2019-12-23 06:55:00,321.6301961417386
2019-12-23 07:00:00,322.8358526975959
2019-12-23 07:05:00,322.35700689983344
2019-12-23 07:10:00,321.36967551622416
2019-12-23 07:15:00,322.5897365746893
2019-12-23 07:20:00,321.6623731459797
2019-12-23 07:25:00,321.355164612264
2019-12-23 07:30:00,323.3657847915216
2019-12-23 07:35:00,323.1724470134875
2019-12-23 07:40:00,323.0464920019947
2019-12-23 07:45:00,323.0004588383742
2019-12-23 07:50:00,321.6957831325301
2019-12-23 07:55:00,321.6227793205767
2019-12-23 08:00:00,321.7896826897621
2019-12-23 08:05:00,322.7593669738631
2019-12-23 08:10:00,322.80846743871257
2019-12-23 08:15:00,320.9472935006556
2019-12-23 08:20:00,321.7781172000149
2019-12-23 08:25:00,322.61829277368463
2019-12-23 08:30:00,322.3270014070947
2019-12-23 08:35:00,322.2073332841001
2019-12-23 08:40:00,323.056856187291
2019-12-23 08:45:00,321.593837535014
2019-12-23 08:50:00,320.12550666961454
2019-12-23 08:55:00,320.51066573333827
2019-12-23 09:00:00,321.9574209693446
2019-12-23 09:05:00,321.80582702623263
2019-12-23 09:10:00,321.2578655604097
2019-12-23 09:15:00,320.60652014652015
2019-12-23 09:20:00,321.00480240486837
2019-12-23 09:25:00,323.70697486995385
2019-12-23 09:30:00,323.7859128145114
2019-12-23 09:35:00,323.12266256815604
2019-12-23 09:40:00,324.2886043533931
2019-12-23 09:45:00,324.9551758205569
2019-12-23 09:50:00,323.67104156765254
2019-12-23 09:55:00,322.87067768111706
2019-12-23 10:00:00,323.65657822506864
2019-12-23 10:05:00,325.1258270882837
2019-12-23 10:10:00,326.5854988653832
2019-12-23 10:15:00,326.965081342518
2019-12-23 10:20:00,325.20921817317884
2019-12-23 10:25:00,322.63935687078816
2019-12-23 10:30:00,323.06159154309205
2019-12-23 10:35:00,324.947356787622
2019-12-23 10:40:00,324.0025756126279
2019-12-23 10:45:00,323.3616409045634
2019-12-23 10:50:00,323.2731478054918
2019-12-23 10:55:00,325.3291073353906
2019-12-23 11:00:00,327.3436803802168
2019-12-23 11:05:00,325.9595948352627
2019-12-23 11:10:00,324.17086886894344
2019-12-23 11:15:00,325.07540885445906
2019-12-23 11:20:00,324.800508544292
2019-12-23 11:25:00,323.2423450336072
2019-12-23 11:30:00,322.04757092596753
2019-12-23 11:35:00,324.6470411872728
2019-12-23 11:40:00,324.43762139548784
2019-12-23 11:45:00,325.2214755021588
2019-12-23 11:50:00,325.9702119677359
2019-12-23 11:55:00,325.3064340239913
2019-12-23 12:00:00,326.1532306763285
2019-12-23 12:05:00,328.1101035290562
2019-12-23 12:10:00,330.36041532456704
2019-12-23 12:15:00,329.62390450287097
2019-12-23 12:20:00,328.2283670224847
2019-12-23 12:25:00,328.44705926936484
2019-12-23 12:30:00,328.99840279890475
2019-12-23 12:35:00,331.4694343065693
2019-12-23 12:40:00,331.64454742279787
2019-12-23 12:45:00,331.96639739067774
2019-12-23 12:50:00,332.15909955129666
2019-12-23 12:55:00,333.26454583507746
2019-12-23 13:00:00,335.1939179416914
2019-12-23 13:05:00,333.69201752714804
2019-12-23 13:10:00,332.69819097778793
2019-12-23 13:15:00,332.08257862356226
2019-12-23 13:20:00,333.19600275145217
2019-12-23 13:25:00,334.76241229919873
2019-12-23 13:30:00,334.67664211172496
2019-12-23 13:35:00,335.39829695830616
2019-12-23 13:40:00,338.1887220939184
2019-12-23 13:45:00,337.3699100698599
2019-12-23 13:50:00,337.9972206137811
2019-12-23 13:55:00,340.5243172248619
2019-12-23 14:00:00,340.318258990585
2019-12-23 14:05:00,340.4840374321254
2019-12-23 14:10:00,341.1534894504985
2019-12-23 14:15:00,340.36963261509845
2019-12-23 14:20:00,342.08849420250516
2019-12-23 14:25:00,343.3725997759147
2019-12-23 14:30:00,343.76859823186504
2019-12-23 14:35:00,344.3844551591128
2019-12-23 14:40:00,345.1790515813398
2019-12-23 14:45:00,345.58999537892794
2019-12-23 14:50:00,346.0516589506173
2019-12-23 14:55:00,348.2093274650606
2019-12-23 15:00:00,349.5390886368006
2019-12-23 15:05:00,345.34859114433584
2019-12-23 15:10:00,341.876574017199
2019-12-23 15:15:00,342.22200061368517
2019-12-23 15:20:00,342.886966507177
2019-12-23 15:25:00,344.562502387045
2019-12-23 15:30:00,346.00091638029784
2019-12-23 15:35:00,346.2246993701088
2019-12-23 15:40:00,346.5140582139592
2019-12-23 15:45:00,348.0303536830908
2019-12-23 15:50:00,347.23296595083895
2019-12-23 15:55:00,346.27577874268457
2019-12-23 16:00:00,344.65243718970964
2019-12-23 16:05:00,337.28128617843674
2019-12-23 16:10:00,332.8592761705154
2019-12-23 16:15:00,332.25512715340443
2019-12-23 16:20:00,332.067541934764
2019-12-23 16:25:00,333.6678753792644
2019-12-23 16:30:00,334.76469290991287
2019-12-23 16:35:00,335.9559081602808
2019-12-23 16:40:00,337.3220554566268
2019-12-23 16:45:00,337.5322429569854
2019-12-23 16:50:00,338.2657969978556
2019-12-23 16:55:00,339.9777067802627
2019-12-23 17:00:00,340.922234699607
2019-12-23 17:05:00,338.4706352238391
2019-12-23 17:10:00,337.39801596902976
2019-12-23 17:15:00,337.4883073113694
2019-12-23 17:20:00,337.5760646309736
2019-12-23 17:25:00,337.20560046386305
2019-12-23 17:30:00,337.4396055039653
2019-12-23 17:35:00,337.7171713765428
2019-12-23 17:40:00,337.2146318481626
2019-12-23 17:45:00,337.6033246963018
2019-12-23 17:50:00,337.9661541567136
2019-12-23 17:55:00,338.04995122607556
2019-12-23 18:00:00,338.3138946942628
2019-12-23 18:05:00,338.2477157018106
2019-12-23 18:10:00,337.6669594891374
2019-12-23 18:15:00,337.095379828181
2019-12-23 18:20:00,336.76628430277805
2019-12-23 18:25:00,336.2847184623714
2019-12-23 18:30:00,335.4923426170631
2019-12-23 18:35:00,335.26993761019935
2019-12-23 18:40:00,334.5866992233866
2019-12-23 18:45:00,334.20281451339434
2019-12-23 18:50:00,333.99823405555935
2019-12-23 18:55:00,334.5249881170639
2019-12-23 19:00:00,334.0996908022154
2019-12-23 19:05:00,335.77364945773036
2019-12-23 19:10:00,337.65020786478567
2019-12-23 19:15:00,337.49872079140374
2019-12-23 19:20:00,337.3245658922662
2019-12-23 19:25:00,337.3806044049855
2019-12-23 19:30:00,337.534802546027
2019-12-23 19:35:00,337.1659203554948
2019-12-23 19:40:00,336.7788889649976
2019-12-23 19:45:00,337.3091638383215
2019-12-23 19:50:00,337.3720562993478
2019-12-23 19:55:00,337.12680214197445
2019-12-23 20:00:00,336.32471066409477
2019-12-23 20:05:00,335.9166293450925
2019-12-23 20:10:00,334.1529890648177
2019-12-23 20:15:00,332.3115598741312
2019-12-23 20:20:00,331.6227488809466
2019-12-23 20:25:00,331.75387995675374
2019-12-23 20:30:00,333.81293310582583
2019-12-23 20:35:00,334.7041919508963
2019-12-23 20:40:00,334.89335523786224
2019-12-23 20:45:00,334.97157061830404
2019-12-23 20:50:00,335.44819843525244
2019-12-23 20:55:00,335.52134404057483
2019-12-23 21:00:00,334.8306249779689
2019-12-23 21:05:00,332.6514459665145
2019-12-23 21:10:00,331.93201364702537
2019-12-23 21:15:00,331.09257741510174
2019-12-23 21:20:00,330.92514381677205
2019-12-23 21:25:00,331.85650192024696
2019-12-23 21:30:00,333.3210655324057
2019-12-23 21:35:00,334.7531414086547
2019-12-23 21:40:00,335.7010946648725
2019-12-23 21:45:00,336.03138899015676
2019-12-23 21:50:00,335.8529681034167
2019-12-23 21:55:00,335.8089164951485
2019-12-23 22:00:00,334.9592357158696
2019-12-23 22:05:00,335.9536777615899
2019-12-23 22:10:00,335.10647992530346
2019-12-23 22:15:00,333.0921735207879
2019-12-23 22:20:00,332.40153665644755
2019-12-23 22:25:00,332.49307721567135
2019-12-23 22:30:00,332.9122572258755
2019-12-23 22:35:00,332.1777615215801
2019-12-23 22:40:00,333.31812720437193
2019-12-23 22:45:00,333.9115227139793
2019-12-23 22:50:00,332.87250558670166
2019-12-23 22:55:00,332.9428300320247
2019-12-23 23:00:00,336.07166447813455
2019-12-23 23:05:00,339.84028361975726
2019-12-23 23:10:00,340.0062263999357
2019-12-23 23:15:00,338.5147183525136
2019-12-23 23:20:00,337.8615134255492
2019-12-23 23:25:00,337.5115128215615
2019-12-23 23:30:00,337.4801823633302
2019-12-23 23:35:00,335.2202277791533
2019-12-23 23:40:00,335.28999958452783
2019-12-23 23:45:00,334.77752360354367
2019-12-23 23:50:00,332.8646913165736
2019-12-23 23:55:00,333.4436188626673
2019-12-24 00:00:00,333.174067947576
2019-12-24 00:05:00,332.7137622496804
2019-12-24 00:10:00,331.36368679325795
2019-12-24 00:15:00,330.4532036662507
2019-12-24 00:20:00,330.90754373809114
2019-12-24 00:25:00,331.36087183503
2019-12-24 00:30:00,330.6978656403079
2019-12-24 00:35:00,330.08360439560437
2019-12-24 00:40:00,329.1356440446267
2019-12-24 00:45:00,328.597025527192
2019-12-24 00:50:00,328.2774938902466
2019-12-24 00:55:00,327.72055540673273
2019-12-24 01:00:00,327.65801273428394
2019-12-24 01:05:00,327.36929292929295
2019-12-24 01:10:00,325.57773175453605
2019-12-24 01:15:00,325.5616228169141
2019-12-24 01:20:00,325.7299270072993
2019-12-24 01:25:00,324.65402929572355
2019-12-24 01:30:00,323.15783961018263
2019-12-24 01:35:00,322.02819024992004
